Seed utilizada:1234567

Coordenadas:
   58   67   72   57   58   18   62   7   63   87   19   90   28   84   63   37   42   65   69   53   56   33   37   56   31   41   57   0   12   84   38   67   17   58   34   77   56   76   17   53   53   36   90   12   56   62   21   84   80   30   52   11   7   32   78   47   85   29   43   74   60   18   32   76   26   89   35   16   61   56   10   36   53   12   86   26   10   41   6   39   5   74   53   7   89   30   65   41   30   56   81   55   74   36   29   33   41   46   98   82   74   53   45   58   39   33   80   54   11   84   37   18   33   25   37   59   9   87   55   24   35   33   12   54   34   18   83   40   40   78   33   79   45   61   87   57   33   49   11   54   60   46   73   56   37   49   66   25   60   78   66   3   49   68   76   39   78   36   2   76   73   31   20   71   69   69   86   25   35   68   40   43   83   57   83   76   93   89   34   57   51   22   8   19   48   58   20   72   30   59   32   30   31   79   73   13   18   40   48   30
   70   75   73   69   70   26   71   18   65   96   18   97   39   92   65   37   32   68   70   56   68   44   49   65   41   52   52   12   0   89   40   68   7   70   46   74   63   81   28   62   62   28   97   23   68   63   31   89   83   20   52   21   9   41   74   57   93   19   44   82   63   24   42   73   17   97   23   26   60   67   20   30   63   4   92   28   21   52   15   50   10   71   65   7   97   34   64   53   38   61   82   67   80   48   38   45   34   41   106   80   70   64   56   70   27   29   84   47   1   90   40   11   36   13   25   69   8   95   64   27   38   21   7   60   45   9   87   28   51   75   25   87   45   55   97   65   21   61   20   56   70   56   70   68   47   47   74   31   72   75   69   14   61   65   74   51   87   28   10   72   69   21   17   67   66   77   94   14   31   75   51   55   81   65   88   79   101   97   46   63   60   30   17   16   42   58   20   82   41   56   44   40   43   83   74   17   24   51   51   38
   79   29   31   63   84   96   38   77   27   41   71   22   89   31   29   57   85   24   26   34   82   91   89   36   61   73   65   84   89   0   50   34   85   75   77   58   33   7   72   43   41   78   16   89   93   31   92   1   15   108   46   73   91   53   59   49   21   85   46   31   26   99   97   56   82   33   106   92   44   56   73   75   47   85   6   61   87   66   77   92   80   54   80   82   24   54   44   90   56   27   30   64   12   80   56   74   77   65   32   46   56   54   60   68   94   67   5   75   89   8   48   100   52   95   107   43   80   27   41   61   50   96   82   31   67   98   8   110   73   56   79   26   49   69   40   32   101   91   73   35   38   51   54   62   98   53   26   58   98   51   22   86   72   55   49   75   33   77   86   56   62   108   74   58   51   22   29   89   68   20   97   68   49   35   2   16   26   20   88   26   38   61   75   103   71   41   68   44   67   54   68   58   86   6   31   72   99   56   38   54
   67   44   34   56   69   54   44   34   25   67   21   62   54   61   25   9   38   28   31   16   67   59   60   36   32   51   31   38   40   50   0   29   35   64   50   44   33   43   34   39   37   30   60   47   74   24   53   50   43   58   15   30   44   22   45   37   58   35   5   52   24   55   62   43   32   66   56   51   24   51   30   27   42   36   54   12   44   46   32   63   33   40   64   34   62   10   29   63   23   24   43   56   43   53   23   47   31   23   72   45   41   47   44   60   45   18   45   36   40   53   6   51   7   45   57   45   32   62   39   14   5   46   32   26   41   49   47   60   51   44   30   55   9   36   68   35   51   68   29   16   43   37   39   55   65   16   41   15   79   43   29   41   56   35   41   52   57   29   40   42   42   58   24   39   34   43   61   39   20   40   67   49   47   37   49   39   66   61   58   26   32   20   30   55   29   20   19   58   38   26   41   27   54   44   35   25   55   37   11   20
   87   47   5   73   91   83   52   63   10   68   50   54   82   59   8   31   55   13   7   17   89   86   86   46   56   75   32   67   68   34   29   0   62   83   75   26   41   29   62   52   49   49   49   77   97   7   82   33   20   84   16   59   73   46   27   54   51   58   24   53   16   85   90   24   56   63   80   80   11   67   59   46   56   64   39   41   73   68   61   89   62   22   86   63   55   38   10   89   48   25   14   73   35   78   48   72   46   34   64   19   24   63   64   78   65   40   28   42   69   40   31   79   35   71   80   55   61   57   50   43   33   68   61   33   65   77   27   83   74   25   51   53   23   35   68   42   75   93   58   15   52   55   22   72   93   22   43   43   102   20   14   70   77   21   18   76   58   48   69   24   29   84   51   25   18   42   58   64   40   38   94   71   21   45   32   17   58   52   85   27   44   49   60   84   39   10   48   64   63   20   66   52   81   27   6   54   85   58   21   45
   75   75   67   71   75   33   71   23   61   96   14   95   45   92   60   31   25   63   65   52   73   51   55   64   43   57   44   17   7   85   35   62   0   74   51   67   62   78   32   62   62   20   95   29   73   58   38   86   79   22   46   24   17   41   67   58   91   12   40   82   60   32   49   66   10   97   22   33   54   69   23   22   64   5   89   24   27   56   19   57   14   64   70   11   95   32   58   59   39   58   76   70   77   53   38   50   26   34   105   74   63   66   58   73   21   23   80   39   9   88   37   17   33   10   23   69   10   94   64   24   35   16   6   58   48   15   83   26   56   67   17   86   39   47   97   65   18   67   22   51   70   57   63   70   54   41   72   29   78   68   65   20   65   58   67   56   87   21   16   65   62   22   11   60   59   75   93   8   24   73   58   58   74   65   84   74   99   95   52   60   59   30   20   23   34   52   17   83   44   49   47   41   49   80   68   17   31   52   47   38
   4   46   86   12   10   55   36   51   73   49   66   65   37   53   75   72   94   72   79   66   9   34   29   40   33   17   95   58   70   75   64   83   74   0   25   106   44   69   42   32   35   86   70   51   21   76   46   76   82   88   78   50   64   42   107   29   61   84   66   46   67   58   41   105   80   56   93   51   85   18   51   84   28   69   73   62   51   19   55   30   60   102   8   63   62   56   89   27   41   59   92   10   62   24   42   25   89   86   68   103   103   21   20   6   95   76   74   98   69   70   58   75   58   83   95   31   64   58   35   58   58   90   68   50   26   75   79   98   18   106   84   53   73   100   50   43   91   22   52   69   36   28   101   12   39   80   48   53   24   103   72   57   9   98   101   19   47   85   61   104   106   89   70   102   96   52   56   82   79   55   34   16   105   40   76   79   66   66   31   57   40   48   54   73   91   80   64   35   30   90   27   38   32   74   87   58   59   27   63   44
   24   52   79   27   24   30   43   28   67   64   44   74   13   65   68   56   72   67   73   57   22   14   11   42   18   7   79   34   46   77   50   75   51   25   0   94   44   71   19   35   37   65   78   26   24   68   21   78   80   63   65   27   39   29   95   29   70   61   53   56   62   34   20   93   57   69   69   26   74   29   28   64   32   46   78   43   26   12   32   14   37   90   19   40   73   40   78   13   27   54   87   25   65   2   27   3   69   68   80   94   91   28   19   26   72   57   75   80   45   75   45   50   43   59   71   38   41   69   38   40   44   67   45   47   10   50   80   74   7   94   62   62   59   84   65   45   67   18   29   60   42   27   89   27   21   66   53   35   29   92   68   32   16   85   90   5   59   64   36   92   92   64   48   89   84   57   67   59   60   58   19   13   96   43   78   76   77   75   11   53   39   30   31   48   73   69   43   49   12   76   9   23   9   74   80   36   35   21   53   30
   109   73   27   97   113   95   78   76   36   94   58   79   99   85   34   40   50   39   33   40   111   103   104   71   76   95   23   77   74   58   44   26   67   106   94   0   66   55   78   76   73   48   73   89   118   32   96   57   43   86   29   73   81   66   1   77   77   58   41   79   42   96   106   2   58   89   79   93   21   91   72   45   80   70   64   53   86   90   73   107   72   4   108   71   81   54   17   108   68   50   29   97   61   97   67   91   43   32   89   14   3   87   86   102   61   44   52   32   75   65   49   84   51   72   79   80   69   83   75   56   50   67   68   58   85   82   50   80   95   1   51   79   35   22   94   68   74   113   71   37   77   78   5   96   109   29   69   59   123   6   40   81   99   9   8   96   84   47   78   2   6   85   57   7   10   68   84   65   43   64   111   93   12   70   56   41   83   77   102   53   68   65   72   90   34   26   57   90   82   18   85   71   99   52   27   65   95   79   43   64
   47   12   43   32   52   65   12   48   30   34   49   34   56   29   32   42   71   29   36   26   50   58   55   4   28   40   62   56   63   33   33   41   62   44   44   66   0   27   41   11   8   63   35   59   61   34   60   34   38   84   41   44   63   23   67   15   29   66   32   19   25   68   64   64   62   34   84   61   46   26   45   60   15   60   34   39   56   33   49   58   53   62   48   56   33   31   49   57   25   16   48   33   21   46   26   41   64   55   42   60   63   22   26   38   77   51   31   68   64   31   28   73   30   73   86   14   55   31   9   38   29   76   58   8   34   72   36   89   40   66   63   24   39   67   34   2   80   58   44   29   11   17   61   31   65   46   10   33   65   62   29   57   39   59   60   42   24   62   58   64   67   84   52   63   57   13   30   69   53   14   63   35   63   4   33   35   37   34   55   13   5   33   47   75   62   41   46   25   34   53   35   26   53   31   43   46   68   23   26   25
   73   24   28   57   79   89   33   70   21   40   64   24   82   30   23   50   79   18   22   27   77   84   82   30   54   67   60   76   81   7   43   29   78   69   71   55   27   0   65   38   35   72   19   82   88   25   85   8   14   101   40   66   83   46   56   43   22   78   39   28   19   92   90   53   75   34   99   85   39   51   66   68   42   78   11   54   79   60   70   85   73   51   75   75   26   47   40   84   49   20   28   59   7   73   49   68   70   59   34   44   53   48   54   63   87   60   5   69   82   11   41   92   45   88   100   38   73   28   35   54   43   89   75   24   60   91   10   103   67   54   73   25   43   64   40   26   94   85   65   29   33   44   51   57   91   47   21   51   92   49   17   79   66   51   47   69   31   70   79   53   58   101   67   55   48   18   29   82   61   15   90   62   47   29   7   14   28   22   82   19   32   54   68   96   65   36   61   41   60   49   61   51   79   4   28   64   92   50   31   47
   43   52   66   40   43   24   46   9   55   70   25   75   20   68   56   38   53   56   62   45   41   25   27   41   14   25   61   17   28   72   34   62   32   42   19   78   41   65   0   36   37   45   76   17   44   55   20   73   71   48   49   8   24   19   78   30   70   42   38   58   51   27   28   77   38   72   52   20   58   39   9   44   36   27   74   25   15   24   13   29   18   74   38   21   74   24   63   31   16   46   75   38   61   22   16   18   50   50   83   79   74   36   27   41   53   38   69   61   28   71   30   35   27   41   54   42   22   71   39   21   29   48   26   41   16   35   73   57   24   78   43   64   43   65   71   43   49   37   10   47   44   29   73   39   31   48   51   18   48   77   57   17   33   68   75   24   62   45   20   76   75   49   28   72   68   55   70   40   41   55   33   26   81   42   72   67   78   75   24   46   36   13   12   36   54   54   24   55   13   59   15   14   21   68   67   16   27   23   40   18
   36   17   54   21   41   59   9   45   41   33   50   40   47   31   43   48   75   40   47   35   39   49   46   7   22   30   69   53   62   43   39   52   62   32   35   76   11   38   36   0   2   67   43   53   50   44   53   45   49   82   49   41   60   21   77   6   35   68   39   21   35   63   55   74   64   36   84   55   55   15   42   64   4   60   43   42   51   23   47   49   51   72   37   54   38   34   59   47   23   27   60   21   31   37   24   32   69   62   47   71   73   11   16   26   79   55   42   75   62   40   33   71   34   73   86   6   54   35   3   39   34   77   57   18   25   70   47   89   30   76   66   28   46   74   34   11   81   47   42   39   8   8   71   20   56   53   18   34   54   72   40   54   28   68   70   32   26   65   55   74   77   83   54   73   66   22   34   69   57   23   54   24   73   8   44   47   43   40   46   24   8   32   45   72   68   50   47   20   26   61   26   22   44   42   54   45   63   14   34   25
   39   15   51   24   44   60   9   45   38   34   49   38   49   31   40   46   74   37   44   33   42   51   48   5   23   32   67   53   62   41   37   49   62   35   37   73   8   35   37   2   0   65   41   54   52   41   54   42   46   82   47   41   60   21   74   8   34   67   37   21   33   63   57   72   63   35   84   56   53   17   42   63   7   59   41   40   52   25   47   51   51   69   39   54   37   32   56   49   23   24   57   24   28   39   24   34   67   60   46   68   70   14   18   29   78   53   40   73   62   38   31   71   32   73   86   8   53   34   2   38   32   77   57   15   27   70   45   89   32   73   64   27   44   72   34   8   80   50   42   36   7   10   69   23   58   51   16   33   57   69   37   54   31   66   67   34   25   64   56   71   74   83   53   70   64   20   33   69   56   21   56   26   71   6   42   44   41   39   48   22   5   32   45   72   66   47   46   21   27   59   28   22   46   39   52   44   64   16   31   24
