Seed utilizada:None

Coordenadas:
  95   83   60   89   96   58   82   45   58  106   28  100   69   99   56   29    0   61   60   51   94   75   78   74   61   77   27   42   32   85   38   55   25   94   72   50   71   79   53   75   74    8   98   54   96   54   63   85   75   37   39   45   42   54   50   72   96   12   41   90   59   57   74   50   15  104   29   57   44   85   44   11   77   30   90   33   52   75   41   80   37   48   91   34  100   41   47   82   54   61   67   88   80   75   53   71    8   21  110   60   47   81   76   92   11   20   79   18   34   90   43   39   41   25   29   82   33  100   76   36   41   17   29   65   68   37   80   30   76   51   10   94   36   28  106   73   24   90   43   50   81   71   47   88   79   32   80   42  101   53   62   45   85   42   53   77   96    9   41   49   44   36   24   43   45   81  100   19   18   79   82   78   60   75   84   71  104   99   75   64   69   46   41   45   16   45   30   95   64   36   67   57   72   79   60   36   56   69   48   51   76   42   86   52   77   37   77   95   68   90   39   30   78  104   33   58   14   92   15   33   22   52   49   65   67   25   73   51   51   76   69   68   85   43   91   43   77   22   55   21   97   52    4   28   39   76   95   30   81   88   95   53   40   60   62   75   71   18   96   76   68   33   61   85   85   36   82   29   52   96   27   95   65   67   95   44   52   44   41   63   61   78   30   26   36   64   10   23   49   26   47  102   73   36  106   80   18   34   78   29
  76   34   13   61   80   80   40   60    3   55   50   42   76   46    5   33   61    0    7   12   78   79   78   33   48   66   42   65   68   24   28   13   63   72   67   39   29   18   56   40   37   54   38   73   88    7   77   24   15   86   22   56   71   38   40   43   39   61   23   40    5   82   84   37   59   50   83   76   21   55   56   51   44   64   29   40   70   59   59   81   60   35   76   61   43   35   23   81   41   13   20   62   22   70   41   64   53   41   52   31   37   51   54   67   70   43   18   51   68   29   28   79   32   73   84   43   60   44   38   41   30   72   61   21   57   77   19   86   65   38   56   40   25   46   55   30   78   84   55   12   39   44   35   60   86   29   30   40   93   33    1   68   67   34   31   67   45   53   67   37   42   86   52   38   31   29   45   67   44   25   86   61   34   33   22   11   46   40   77   15   32   44   57   83   47   17   47   51   55   31   57   44   74   17   14   52   82   48   17   39   48   35   83   19   22   25   71   78    8   63   63   35   35   55   75   66   50   76   47   29   48   40   12    5    7   39   65   10   20   80   61   36   72   18   64   41   53   42   14   48   72   20   57   33   60   51   72   43   53   47   68   80   69   77   63   23   19   63   93   17   27   28   23   87   80   28   36   69    9   44   82   73   17   19   49   72   22   70   43   45   36   21   76   45   29   15   68   38   39   58   30   47   47   45   53   71   53   35   85   83
  83   41    6   68   87   84   47   64    6   61   52   46   81   52    6   34   60    7    0   16   85   85   84   41   55   72   38   69   70   26   31    7   65   79   73   33   36   22   62   47   44   54   42   77   95    7   82   26   14   88   21   60   75   44   34   50   44   62   26   47   12   86   89   31   60   56   84   81   18   62   60   51   51   66   32   43   74   65   63   88   64   29   82   65   48   39   18   87   47   20   13   69   28   76   47   70   52   39   57   24   31   58   60   74   70   44   21   49   71   33   32   82   36   74   85   50   63   50   45   45   34   73   63   29   63   80   20   87   72   32   56   46   26   42   61   37   79   90   59   15   47   51   29   68   92   28   37   44   99   27    7   72   74   28   25   73   51   53   71   31   36   88   54   32   25   35   51   68   44   31   92   68   26   40   25   10   51   45   83   22   39   49   61   86   45   15   50   58   61   27   64   50   80   20    7   56   86   55   21   44   55   29   90   25   28   23   77   85   14   70   67   37   42   61   77   71   48   83   47   27   45   34   15   11    7   41   71   10   25   86   67   43   79   17   71   45   60   40    8   50   79   14   56   34   64   58   79   46   60   54   75   84   73   82   69   30   26   64  100   15   34   27   16   93   87   30   43   71   12   50   83   80   10   26   56   76   16   74   37   51   43   27   78   41   26   22   68   38   44   61   24   53   54   49   59   77   55   31   91   84
  69   35   21   56   73   68   38   48   10   57   37   48   65   50   10   22   51   12   16    0   71   69   68   30   39   57   36   53   56   34   16   17   52   66   57   40   26   27   45   35   33   44   46   61   80   10   65   34   27   74   15   44   59   28   41   36   45   50   11   42    8   70   73   38   47   54   72   64   19   50   44   41   39   52   38   27   58   50   47   72   48   36   68   49   49   23   23   71   31   11   29   56   28   60   30   54   43   32   59   36   37   46   46   61   60   32   29   44   56   38   16   67   20   61   73   40   48   49   34   29   18   61   49   18   48   65   31   75   56   40   45   43   15   41   58   28   67   75   43    3   37   38   35   55   76   21   31   28   84   36   13   56   60   33   34   58   47   43   55   38   41   74   40   37   31   32   49   55   33   28   76   53   38   30   33   23   53   47   67   14   27   32   45   71   38   14   35   51   45   27   48   34   64   28   22   40   70   40    5   28   42   34   74    9   26   18   61   71   17   57   51   24   33   57   63   55   42   69   36   23   42   42    4   14   19   28   56    8    9   69   51   30   64   12   59   29   46   35   19   37   66   23   47   23   48   45   66   31   47   45   63   68   57   65   52   25   20   51   84   29   23   21   30   77   71   16   36   57    5   47   71   67   26   18   50   60   25   58   41   36   28   26   65   39   25   14   58   28   28   46   30   52   40   33   57   62   42   31   75   72
   5   54   91   20    2   50   44   50   79   58   66   73   31   62   80   74   94   78   85   71    0   28   22   47   35   16   98   56   68   82   67   89   73    9   22  111   50   77   41   39   42   86   78   47   12   81   41   84   89   84   82   49   61   45  111   35   70   83   70   55   73   53   35  109   79   65   91   46   90   26   50   85   35   68   81   63   48   21   54   23   59  106    3   62   71   58   94   19   43   65   98   18   70   20   44   23   90   88   77  108  107   28   24   15   94   77   82  100   67   78   61   72   60   81   93   39   63   67   42   60   61   89   67   57   26   72   87   96   17  110   84   61   76  103   59   50   89   13   51   74   44   34  106   20   31   83   56   54   15  108   78   54   11  102  105   17   56   85   58  108  110   86   69  106  101   60   65   81   80   62   26   18  110   47   83   86   75   75   25   63   46   49   53   69   93   84   64   44   30   93   27   40   26   81   92   57   54   31   68   47   30  103   18   62   65   84   18    2   75   19   58   70   47   53   73   38   95    2   83   87  101  113   75   76   83   74   21   79   62   27   24   41    9   80   18   53   25   93   90   73   13   94   92   76   56   27   11   65   26   40   17   55   60   45   33   60   62   79   21   91   52   85  101   25   14   70   49   72   76   59   92    9   96   60   47   59   96   56  109   36   43   68   78  100   91   64   92   82   48   69  101   66   31   58   63   14   75   96   31   91
  32   66   90   40   29   22   57   30   78   78   49   88    5   79   79   63   75   79   85   69   28    0    5   56   31   20   86   33   44   91   59   86   51   34   14  103   58   84   25   49   51   68   92   22   24   79   14   92   93   58   75   31   36   40  104   43   84   62   63   70   74   25    7  102   59   83   66   20   84   43   32   68   46   45   92   50   23   26   34    6   38   99   26   40   87   49   88    9   38   67   99   38   79   12   38   17   73   75   94  104  100   42   33   37   72   62   89   85   43   89   55   46   52   57   68   52   42   83   52   47   54   66   45   61   24   47   93   71   20  103   65   77   68   90   79   59   65   17   33   71   56   41   98   39    7   74   67   44   28  102   80   30   28   94  100   18   73   68   34  101  101   60   51   97   94   71   82   58   65   72    7   26  106   57   91   89   91   89    3   66   53   38   34   42   78   79   48   62   24   85   23   35    5   88   91   40   26   35   64   41   40   95   12   60   74   76   13   31   79   39   36   58   58   73   49   17   80   28   67   78   87  105   72   79   86   60   17   77   60    1   20   47   21   75   39   42   35   80   88   57   39   91   75   65   35   36   36   51   40   57   41   28   36   18   16   69   68   57   20   95   58   76   98   10   13   62   62   48   74   75   68   35   96   64   65   34   92   32   99   35   43   77   54   88   82   67   70   69   41   48   95   83   39   44   82   17   57   87    6   66
  27   63   90   35   23   28   54   33   78   73   51   85   10   75   79   65   78   78   84   68   22    5    0   53   29   16   88   37   49   89   60   86   55   29   11  104   55   82   27   46   48   72   89   27   19   79   19   90   91   63   75   34   41   40  105   40   81   66   64   66   73   31   12  103   63   79   71   25   84   38   34   71   43   50   89   52   28   23   37    3   41  100   20   44   83   50   89    4   37   66   98   33   76    9   38   14   76   77   90  104  101   38   30   32   76   65   87   88   48   86   55   51   53   62   73   49   45   79   49   49   54   70   49   59   21   52   91   76   16  104   69   73   69   93   74   56   70   12   36   71   53   38   99   34   10   75   64   45   23  103   79   35   22   95  101   14   69   71   39  102  102   65   55   98   94   68   78   63   68   69    8   22  106   54   89   88   87   86    3   65   50   39   37   48   81   80   51   58   23   86   21   34    6   86   91   42   32   32   64   41   37   96    7   59   71   77    9   25   77   34   40   60   55   68   54   20   82   22   70   79   89  106   71   77   84   63   14   77   59    5   17   44   16   75   34   43   32   82   87   59   33   91   78   67   38   33   31   53   36   53   35   33   41   23   17   66   66   61   17   93   56   77   98    8    8   62   59   53   73   72   73   29   95   63   61   39   92   37  101   33   42   74   59   90   84   66   74   71   41   52   95   79   36   46   77   12   60   88    9   71
  43   11   47   28   48   65    8   49   35   31   51   34   54   27   37   46   74   33   41   30   47   56   53    0   27   37   66   56   65   36   36   46   64   40   42   71    4   30   41    7    5   66   36   58   57   38   58   37   42   85   45   45   63   24   72   13   29   68   36   17   29   68   62   69   65   32   86   60   50   21   45   63   11   62   36   42   56   30   50   56   54   66   44   57   33   34   53   54   26   21   53   29   23   44   27   39   67   59   42   65   68   18   23   34   80   54   35   72   65   33   31   74   33   75   88    9   56   30    5   40   32   78   59   12   32   73   40   91   37   70   65   23   43   71   32    3   82   55   45   33    7   15   66   27   63   50   11   35   62   66   33   57   36   64   64   39   22   65   59   68   72   86   54   68   61   15   29   71   56   16   61   32   67    1   37   39   37   34   53   18    5   34   48   76   65   45   48   21   32   57   33   26   51   34   48   47   68   21   30   26   17   65   56   24   18   48   44   46   29   29   56   44    3   29   72   48   69   44   59   53   71   72   34   30   37   49   39   38   25   56   36    9   42   42   31   34   22   63   47   55   38   52   71   47   52   20   39   46   20   15   34   67   62   61   43   13   15   67   64   44    7   51   57   61   52   39    8   67   34   24   87   40   51   14   20   63   54   60   72   22   16   22   76   69   55   18   77   53   29   59   61   31   17   42   33   42   59   61   62   86
  35   38   60   28   37   37   31   23   48   56   33   61   28   54   49   39   61   48   55   39   35   31   29   27    0   19   63   31   41   61   32   56   43   33   18   76   28   54   14   22   23   53   63   31   41   49   31   62   62   61   47   20   38   10   77   16   57   51   35   44   43   40   36   75   47   58   64   33   55   26   21   51   21   39   62   28   29   14   26   33   30   72   32   34   60   23   60   32    8   36   68   27   49   21    9   15   56   53   69   75   73   22   15   31   62   42   58   65   41   59   27   49   25   53   66   28   34   57   25   25   26   59   37   30    9   49   62   69   18   76   51   50   41   68   56   29   61   36   21   41   30   14   71   27   38   48   38   19   46   74   49   31   25   67   72   19   48   52   34   74   75   62   37   71   66   42   56   51   45   42   37   17   77   28   61   58   65   61   28   35   23   15   24   50   58   50   31   41    6   58    9    5   25   57   61   25   41    9   35   12   18   68   35   30   44   49   22   36   48   29   31   35   30   52   49   20   60   33   48   52   65   78   42   48   55   39   17   47   29   31   12   17   26   46   30   18   16   57   58   40   36   61   59   41   28   16   34   31   21   34   34   40   36   33   16   39   38   48   45   64   28   50   69   38   32   35   35   45   44   50   65   34   65   34   43   37   63   34   74    5   13   47   53   65   56   36   60   46   13   38   67   58   15   25   58   24   43   61   37   64
  18   47   78   20   18   38   38   34   66   57   49   69   21   59   67   58   77   66   72   57   16   20   16   37   19    0   82   41   52   73   51   75   57   17    7   95   40   67   25   30   32   70   73   34   22   67   29   75   77   70   66   33   46   29   96   24   65   67   54   50   60   42   27   94   63   62   76   34   75   22   34   68   27   52   73   47   34    7   38   19   43   91   13   46   67   42   79   17   28   52   85   17   61    8   28    7   74   72   74   94   92   22   14   18   78   61   72   84   52   70   46   57   44   65   78   33   47   63   33   43   46   73   51   45   10   58   77   81    1   95   67   57   61   87   58   41   74   18   35   60   37   22   90   19   26   67   48   38   27   93   66   39    8   87   91    2   52   69   43   93   94   72   53   90   85   52   61   65   64   53   24    6   96   38   74   74   71   70   17   51   35   33   37   56   76   70   48   42   13   78   10   24   16   71   79   41   42   17   53   31   21   87   18   48   56   68    7   18   63   19   42   54   39   52   59   23   79   15   66   72   84   97   60   64   71   57    5   65   48   20    8   30    7   65   19   37   16   76   76   57   21   80   76   60   40   17   19   49   20   36   22   43   45   33   17   51   51   63   27   80   41   69   87   24   14   54   43   56   62   55   77   18   83   48   44   44   82   42   93   21   29   59   64   84   76   52   76   65   32   53   86   63   20   42   61    5   59   80   25   76
